channel,band,day_of_week,month,day,time,minutes_since_midnight,avg_signal_strength,network_count,total_client_count,avg_retransmission_count,avg_lost_packets,avg_airtime
3,2.4 GHz,0,6,26,00:00,0,-68.88442435119899,5,6,31,2,440
2,2.4 GHz,5,9,7,00:00,0,-70.44446018876316,4,2,26,2,330
4,2.4 GHz,6,4,19,00:00,0,-65.41813070311828,4,1,26,2,326
124,5 GHz,5,1,8,00:00,0,-54.50121663390406,10,25,42,10,1181
144,5 GHz,0,10,15,00:00,0,-54.90079988015387,7,1,23,5,541
104,5 GHz,3,7,8,00:00,0,-54.48684214071292,7,3,25,5,593
13,2.4 GHz,5,8,10,00:05,5,-68.94609275110332,5,8,34,3,508
12,2.4 GHz,2,12,7,00:05,5,-68.3526583525926,4,2,26,2,330
149,5 GHz,1,8,11,00:05,5,-54.29783087998924,10,28,45,10,1257
11,2.4 GHz,0,12,27,00:10,10,-67.38032855865083,5,6,31,2,440
10,2.4 GHz,4,2,7,00:10,10,-67.8783659822776,4,2,26,2,330
12,2.4 GHz,6,1,15,00:10,10,-68.53581469528609,4,1,26,2,327
165,5 GHz,3,4,13,00:10,10,-54.72323232852134,10,27,44,10,1234
2,2.4 GHz,3,2,13,00:15,15,-67.91765193033105,5,7,32,2,470
1,2.4 GHz,2,11,14,00:15,15,-67.95441565122165,4,2,26,2,330
3,2.4 GHz,2,12,26,00:15,15,-67.24004655788072,4,1,25,2,302
40,5 GHz,1,6,22,00:15,15,-54.088012890399995,10,28,44,10,1241
60,5 GHz,5,7,18,00:15,15,-55.06377546763171,7,1,23,5,541
10,2.4 GHz,4,10,15,00:20,20,-66.844181368272,5,6,32,2,460
11,2.4 GHz,3,6,1,00:20,20,-70.39314871465528,4,2,26,2,330
9,2.4 GHz,6,12,11,00:20,20,-70.82528469181041,4,1,25,2,302
128,5 GHz,4,6,3,00:20,20,-54.75503958852089,10,25,42,10,1163
108,5 GHz,1,1,9,00:20,20,-53.989010724211646,7,3,25,5,593
11,2.4 GHz,3,11,11,00:25,25,-65.98361854114853,5,7,32,2,467
